Carton;Estado;Bingo;Fecha;Organizador
29472;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29473;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29474;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29475;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29476;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29477;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29478;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29479;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29480;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29481;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29482;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29483;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29484;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29485;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29486;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29487;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29488;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29489;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29490;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29491;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29492;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29493;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29494;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29495;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29496;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29497;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29498;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29499;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29500;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29501;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29502;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29503;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29504;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29505;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29506;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29507;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29508;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29509;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29510;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29511;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29512;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29513;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29514;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29515;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29516;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29517;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29518;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29519;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29520;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29521;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29522;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29523;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29524;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29525;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29526;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29527;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29528;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29529;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29530;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29531;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29532;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29533;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29534;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29535;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29536;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29537;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29538;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29539;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29540;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29541;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29542;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29543;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29544;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29545;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29546;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29547;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29548;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29549;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29550;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29551;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29552;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29553;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29554;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29555;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29556;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29557;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29558;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29559;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29560;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29561;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29562;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29563;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29564;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29565;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29566;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29567;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29568;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29569;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29570;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29571;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29572;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29573;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29574;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29575;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29576;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29577;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29578;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29579;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29580;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29581;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29582;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29583;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29584;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29585;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29586;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29587;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29588;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29589;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29590;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29591;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29592;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29593;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29594;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29595;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29596;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29597;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29598;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29599;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29600;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29601;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29602;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29603;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29604;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29605;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29606;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29607;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29608;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29609;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29610;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29611;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29612;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29613;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29614;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29615;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29616;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29617;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29618;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29619;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29620;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29621;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29622;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29623;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29624;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29625;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29626;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29627;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29628;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29629;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29630;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29631;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29632;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29633;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29634;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29635;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29636;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29637;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29638;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29639;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29640;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29641;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29642;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29643;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29644;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29645;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29646;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29647;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29648;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29649;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29650;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29651;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29652;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29653;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29654;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29655;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29656;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29657;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29658;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29659;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29660;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29661;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29662;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29663;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29664;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29665;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29666;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29667;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29668;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29669;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29670;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29671;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29672;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29673;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29674;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29675;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29676;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29677;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29678;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29679;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29680;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29681;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29682;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29683;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29684;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29685;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29686;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29687;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29688;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29689;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29690;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29691;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29692;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29693;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29694;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29695;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29696;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29697;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29698;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29699;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29700;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29701;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29702;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29703;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29704;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29705;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29706;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29707;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29708;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29709;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29710;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29711;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29712;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29713;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29714;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29715;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29716;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29717;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29718;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29719;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29720;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29721;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29722;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29723;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29724;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29725;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29726;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29727;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29728;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29729;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29730;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29731;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29732;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29733;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29734;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29735;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29736;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29737;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29738;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29739;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29740;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29741;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29742;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29743;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29744;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29745;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29746;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29747;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29748;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29749;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29750;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29751;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29752;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29753;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29754;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29755;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29756;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29757;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29758;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29759;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29760;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29761;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29762;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29763;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29764;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29765;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29766;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29767;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29768;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29769;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29770;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29771;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29772;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29773;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29774;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29775;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29776;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29777;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29778;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29779;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29780;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
29781;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
