Carton;Estado;Bingo;Fecha;Organizador
4284;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4285;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4286;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4287;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4288;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4289;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4290;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4291;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4292;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4293;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4294;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4295;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4296;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4297;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4298;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4299;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4300;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4301;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4302;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4303;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4304;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4305;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4306;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4307;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4308;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4309;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4310;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4311;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4312;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4313;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4314;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4315;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4316;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4317;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4318;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4319;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4320;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4321;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4322;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4323;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4324;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4325;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4326;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4327;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4328;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4329;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4330;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4331;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4332;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4333;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4334;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4335;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4336;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4337;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4338;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4339;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4340;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4341;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4342;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4343;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4344;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4345;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4346;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4347;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4348;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4349;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4350;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4351;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4352;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4353;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4354;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4355;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4356;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4357;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4358;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4359;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4360;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4361;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4362;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4363;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4364;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4365;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4366;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4367;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4368;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4369;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4370;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4371;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4372;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4373;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4374;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4375;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4376;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4377;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4378;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4379;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4380;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4381;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4382;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4383;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4384;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4385;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4386;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4387;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4388;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4389;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4390;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4391;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4392;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4393;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4394;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4395;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4396;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4397;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4398;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4399;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4400;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4401;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4402;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4403;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4404;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4405;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4406;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4407;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4408;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4409;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4410;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4411;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4412;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4413;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4414;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4415;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4416;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4417;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4418;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4419;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4420;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4421;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4422;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4423;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4424;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4425;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4426;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4427;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4428;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4429;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4430;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4431;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4432;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4433;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4434;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4435;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4436;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4437;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4438;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4439;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4440;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4441;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4442;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4443;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4444;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4445;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4446;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4447;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4448;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4449;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4450;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4451;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4452;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4453;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4454;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4455;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4456;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4457;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4458;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4459;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4460;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4461;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4462;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4463;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4464;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4465;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4466;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4467;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4468;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4469;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4470;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4471;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4472;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4473;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4474;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4475;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4476;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4477;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4478;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4479;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4480;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4481;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4482;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4483;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4484;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4485;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4486;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4487;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4488;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4489;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4490;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4491;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4492;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4493;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4494;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4495;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4496;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4497;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4498;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4499;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4500;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4501;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4502;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4503;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4504;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4505;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4506;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4507;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4508;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4509;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4510;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4511;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4512;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4513;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4514;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4515;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4516;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4517;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4518;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4519;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4520;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4521;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4522;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4523;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4524;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4525;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4526;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4527;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4528;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4529;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4530;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4531;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4532;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4533;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4534;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4535;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4536;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4537;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4538;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4539;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4540;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4541;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4542;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4543;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4544;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4545;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4546;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4547;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4548;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4549;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4550;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4551;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4552;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4553;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4554;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4555;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4556;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4557;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4558;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4559;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4560;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4561;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4562;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4563;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4564;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4565;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4566;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4567;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4568;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4569;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4570;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4571;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4572;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4573;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4574;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4575;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4576;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4577;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4578;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4579;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4580;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4581;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4582;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4583;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4584;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4585;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4586;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4587;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4588;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4589;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4590;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4591;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4592;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4593;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4594;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4595;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4596;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4597;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4598;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4599;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4600;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4601;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4602;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4603;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4604;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4605;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4606;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4607;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4608;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4609;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4610;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4611;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4612;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4613;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4614;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4615;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4616;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4617;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4618;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4619;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4620;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4621;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4622;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4623;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4624;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4625;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4626;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4627;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4628;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4629;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4630;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4631;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4632;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4633;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4634;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4635;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4636;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4637;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4638;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4639;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4640;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4641;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4642;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4643;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4644;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4645;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4646;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4647;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4648;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4649;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4650;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4651;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4652;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4653;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4654;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4655;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4656;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4657;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4658;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4659;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4660;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4661;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4662;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4663;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4664;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4665;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4666;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4667;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4668;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4669;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4670;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4671;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4672;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4673;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4674;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4675;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4676;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4677;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4678;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4679;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4680;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4681;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4682;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4683;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4684;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4685;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4686;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4687;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4688;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4689;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4690;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4691;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4692;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4693;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4694;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4695;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4696;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4697;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4698;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4699;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4700;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4701;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4702;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4703;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4704;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4705;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4706;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4707;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4708;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4709;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4710;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4711;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4712;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4713;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4714;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4715;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4716;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4717;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4718;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4719;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4720;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4721;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4722;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4723;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4724;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4725;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4726;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4727;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4728;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4729;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4730;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4731;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4732;NO ACTIVO;mis amigos  199;23/7/2026;prueba
4733;NO ACTIVO;mis amigos  199;23/7/2026;prueba
